"Verga Sandro","Sandra Suri","20143 Milano",45.4429664612,9.1658096313
"Fratelli Romagnoli Srl","Sabrina White","74100 Taranto",40.4683189392,17.2429695129
"Serigraf Di Mangiapelo Massimo","Christian Knight","31022 Preganziol",45.6060600281,12.2357378006
"Tensioplast Srl","Paul White","47900 Rimini",44.0625572205,12.4463195801
"Gruppo Sportivo Montegani","Felix Harvey","26100 Cremona",45.1291770935,10.0287065506
"Europrofili Spa","Dhruv Kumar","33037 Pasian Di Prato",46.0454559326,13.1957082748
"Landucci (s.r.l.)","Arnav Wilson","4, Via Molino 25078 Vestone",45.6792411804,10.4074735641
"Morandi Spa","Thomas Jackson","2, Via Del Ricreatorio 34100 Trieste",45.6506500244,13.7670898438
"Lizier Luigino","Steffen Sharma","36, Piazza Maggiore 20065 Inzago",45.540096283,9.4805412292
"Capatti Vittorio Snc Di Capatti Tiziano & C.","Daniela Girard","14, Via Rocca 24055 Cologno Al Serio",45.5803565979,9.7068214417
"Gravina A. & A. Srl","Robert Girard","74, Via Leonardo Da Vinci 25122 Brescia",45.5463943481,10.2142019272
"Ceramiche Etrusche Srl","Juliane Thompson","86, Corso Cavour Camillo Benso 19121 La Spezia",44.1020278931,9.8202466965
"Bersaglio Mobile Di Lubrano & Grilli & C.","Chloé Wright","1/a, Strada Universita' 43100 Parma",44.8232078552,10.2949199677
"Cliche' Srl","René LLoyd","20, Via Principe Umberto 38030 Giovo",46.15675354,11.1531352997
"Ghirauto Di Ghirardelli G. & C. Sas","Myra Schulz","27, Via Quattro Novembre 38079 Tione Di Trento",46.0667381287,11.119052887
"Cico Sas","Dhruv Thomas","20, Corso Europa 20122 Milano",45.4650382996,9.1971797943
"Azienda Acque Metropolitane Torino S.p.a.","James Malhotra","3/b, Viale Stazione Bolognano 38062 Arco",45.9124107361,10.9022378922
"Erre Elle Di Leoni Roberto","Robert Srini","82, Viale Amedeo Duca D'aosta 39100 Bolzano",46.461643219,11.3282394409
"General Eurocostruzioni-s.r.l.","Dhruv Sethi","24, Via Plezzo 20132 Milano",45.4878692627,9.2352657318
"Centro Novita' S.r.l.","Advaith Robinson","9, Via Broletto 20121 Milano",45.4669189453,9.1858968735
"Omeco Srl","Chloé Mason","V. Piemonte 86170 Isernia",41.5960731506,14.239739418
"Pellegrini Teresa","Shaurya Sharma","31, Via Manzoni Alessandro 20121 Milano",45.4698448181,9.1925506592
"Ente Nazionale Ellenico Per Il Turismo","Manon Narayan","3, Via Toniolo Giuseppe 95041 Caltagirone",37.2385406494,14.5112714767
"The Original And Best Walking Tours","Lukas Murphy","33, Corso D'italia 00198 Roma",41.9109840393,12.4930610657
"M.d.m. Snc","Lena Simon","19, Via Matarazzo G. 00139 Roma",41.8954658508,12.4823246002
"Tradini Autotrasporti","Lukas Robertson","04022 Fondi",41.3485870361,13.4280586243
"I.me.p. Srl","Claudia David","09128 Cagliari",39.22290802,9.1248626709
"Ricamificio Pacchiega Guido E C Snc","Thomas Lee","70125 Bari",41.0995559692,16.8848781586
"Sanremo Moda Uomo Spa","Sophia Pal","Traversa Xii 16/18; Brescia",45.6353149414,10.0446815491
"Sagem Srl","Petra Suri","Via Mameli 2/3; Sermide; 46028",45.0061569214,11.2998485565
"Agenzia Immobiliare - Rossella","Kerstin Green","Stanga, Piazzale; Padova; 35100",45.4086303711,11.9020633698
"Sovim Immobiliare & C. Snc","Vihaan Lee","Via Divisione Julia; Buia; 33030",46.2093696594,13.1253490448
"Azienda Agricola Zurlo Amedeo","Peter Durand","Via S Martino Della; Brescia; 25100",45.5353622437,10.221572876
"Filcaravan Di Filippetti Ulderico & C. Snc","Isabella Petit","Via Roma 39; Barzago",45.7538986206,9.3501605988
"I.m.e.c. Spa","Diana Subram","Largo Mazzini 13; Arquata Scrivia; 15061",44.6856575012,8.8892564774
"Edizioni Arka S.r.l.","Louis Jones","Piazza Alighieri 6; Varazze; 17019",44.3596076965,8.577955246
"Tipolitografia Lendinarese Snc","Vanessa Meyer","Via Giovanni Xxiii 27; Vallecrosia; 18019",43.7888832092,7.6371021271
"Mantrici Arredamenti Snc","Mike, Maik Kumar","Via Roma 32; Rossiglione; 16010",44.5603141785,8.6712970734
"Confezioni Cavallin Giancarlo","Lea Lal","Zona Commercial Piediripa; Macerata; 62010",43.2947845459,13.3356275558
"Vecciarelli Roberto","Jade Chandra","Via Giovanni Pascoli; Vignole Borbera",44.7082023621,8.8940582275
"Caveau Di Penelope By Caveau Toscano","Ralf Morel","Piazza Liberta 8; Monasterolo; 12030",44.687084198,7.6205067635
"Rando Tiziano Assicurazioni Allianz Subalpina Spa","Anke Suri","Via Bari, 90/a; Valenzano; 70010",41.0447349548,16.8841686249
"Mediasat Srl","Sabine Bhat","Corso Xx Settembre 1/a; Busto; 21052",45.60887146,8.8457965851
"Zucconi Alberto","Pari King","V Gregorini 43; Lovere; 24065",45.8182144165,10.077958107
"B.n.g. Confezioni Srl","Sven, Swen Kishore","Corso Italia, 64; Piano Di Sorrento; 80063",40.6317977905,14.4099254608
"Ceramiche Etrusche Srl","Advik Goel","Corso Vittorio Emanuele; Torino; 10100",45.0667724609,7.6675682068
"Bartolini Spa","Sabine Mercier","Corso Vittorio Emanuele 185; Avellino; 83100",40.913646698,14.7859210968
"Pacella Luigi","Susanne Patel","Via Cavour, 131/a; Palermo; 90133",38.1217269897,13.3598556519
"Cornaggia Geom. Pietro Di Cornaggia Alda","William White","Piazza Municipio 22/c/d; Aversa; 81031",40.9734115601,14.2060747147
"La Buona Tavola","Ethan Thomas","Piazza S. Martino, 4-55100 Lucca, Lu",43.8430137634,10.5079936981
"Banca Lehman Brothers Spa","Shaurya Green","Piazza Mazzini 69/b; Lecce; 73100",40.353313446,18.1796073914
"Di Liddo & Perego Srl","Eva Knight","Via Napoli 92/98; Arzano",40.9113769531,14.2654285431
"Manifattura Satta & Bottelli S.p.a.","Leon Powell","Piazza Matteotti 8/9, 47041 Igea Marina, Rn",44.1461906433,12.4635057449
"Bottega Del Pane Snc","Claudia Ali","Via Stradone 49, Moiano, 06060 Citta' Della Pieve, Pg",43.1107025146,12.3891716003
"S.m.e.s.","Uwe Sara","Piazza Vottorio Emanuele 123, 45021 Badia Polésine, Ro",45.0707359314,11.7897968292
"Famit Textile Machinery Srl","Mia Clarke","Via Porcella 6, 09092 Arborea, Or",39.7724380493,8.5782108307
"Sichi Luciano","Prisha Nara","Via Nuova 37, 58011 Capalbio, Gr",42.4542770386,11.421456337
"S.i.r.s. Snc Di Zulato E Furlan","Marie Roux","Corso Repubblica 16, 00040 Castel Gandolfo, Rm",41.7460670471,12.650636673
"S.a.p.a.b.a. Spa","Jonas King","Piazza Dante 21/22, 20050 Lesmo, Mi",45.6499862671,9.3084583282
"Officina Meccanica Vannini Snc","Gabriele Lefèvre","Via Porta Nuova 33, 67050 Ortucchio, Aq",41.9557342529,13.6459178925
"Industria Resine Biccari (s.p.a.)","Mathias Wright","Via Nuova Rota 4, 87010 Rota Greca, Cs",39.4662704468,16.1145133972
"Sanson And Co Sas","Manuela Malik","Via Appia 32; Caserta; 81100",41.0575523376,14.3698329926
"Mion & Mosole Impianti Aspirazione Industriali Spa","Ines Nara","Via Nazionale 116; Naples; 80143",40.8550949097,14.2741794586
"Ente Parco Dei Colli Euganei","Jade Lambert","Via Savoia, 31; Siracusa; 96100",37.0633163452,15.2920684814
"Cartotecnica Partenopea","Sandra Shaw","Via Appia; Venosa; 85029",40.9592285156,15.8069324493
"Idea Arredo Sas","Arnav Lambert","Campo San Rocco, 3118; Venezia; 30125",45.4365921021,12.3257646561
"Cortelezzi Snc","Reyansh Williams","P Indipendenza; Pomezia; 00040",41.6695823669,12.5017089844
"Cavenaghi & Ridolfi (s.p.a.)","Kevin Wilson","Piazza Duca D'aosta 1; Conegliano",45.8847618103,12.2936630249
"Nautec Centro Servizi Nautici Srl","Kabir Knight","Piazza Duomo 1; Monterotondo",42.0525932312,12.6165266037
"Sessa Fabbrica Ombrelli Srl","Sai Garcia","Piazza Municipio; Frigento",41.0195236206,15.1114702225
"Manenti Rosetta","Jürgen Leroy","Piazza N Tofano 23; S. Vitaliano",40.9254455566,14.4826908112
"Nima Erre.ti Packaging Srl","Aarohi Aggarwal","Piazza Umberto I 41; Montesarchio",41.064994812,14.6395521164
"Robinwood Srl","Amelia Powell","Via A Fraccacreta 11; S. Severo",41.6863288879,15.3808546066
"Leaci Addolorata Lido Conchiglia Azzurra","Susanne White","Via A Moro 92; Ischia Di Castro",42.5599555969,11.8337202072
"Saturnino Fiori S.p.a.","Dhruv Mason","Via Creta 28; Brescia; 25100",45.5279083252,10.2135810852
"Mariani Giuseppe","Sandra Vijaya","Via Di Torrevecchia 592; Roma",41.9217987061,12.4109487534
"Faro Disegni Snc","Andrea Taylor","Via Emilia 156; Voghera",44.9942588806,9.0105304718
"Calze Ro.ma. Di Civettini Rosanna E C. S.a.s.","Leon Subram","Via Etruria 10; Blera",42.2737159729,12.0271339417
"Crivellari E Zebini S.p.a.","Alexander Smith","Via Foscarini 2, Ang.; Lecce; 73100",40.401058197,18.2140274048
"C.i.s.a. Consorzio Italiano Servizi Agricoltura E Ambiente","Raphaël Subram","Via Jori, 251; Genova; 16126",44.4312820435,8.8924245834
"Omba Spa","Ethan Chander","Via Nazionale; Dugenta",41.1306190491,14.4519519806
"Casagrande Maria","Prisha Laurent","Via Roma 101; Cimitile",40.9609909058,14.5407505035
"Aristoncavi Spa","Benjamin Lee","Via Tiburtina 174; Pescara",42.4515991211,14.2052698135
"Zincofuoco Bergamasca Spa","Ira David","Viale Palmolive 118; Anzio",41.4479484558,12.6290521622
"Tabacchificio Trestina Azienda Tabacchi (s.p.a.)","Zoé Richard","Viale Regina Margherita 37; Supino",41.6100540161,13.2262125015
"U.p.a.t. Sud Srl","Ritvik Robinson","Corso Garibaldi 1; Faenza; 48018",44.3581809998,11.9359426498
"Ronca Nicola - Fuochi D'artificio","Vihaan Raman","Via Cicerone 65/b; Roma; 00193",41.9081687927,12.4680490494
"Propostedanza Di Pulvirenti Concetta","Olivia Shan","Piazza Del Carmine, 4-20121 Milan, Mi",45.4704208374,9.18542099
"Guarisco Industria Tessile Spa","Andreas Chander","Via Roma, 37; Arnesano; 73010",40.3354530334,18.0934963226
"Vistauto Di Vistarini G.","Jessica Michel","Piazza Amendola 12; Siena; 53100",43.3278312683,11.3221111298
"Officine Del Bello & C. (s.n.c.)","Barbara Durand","Piazza Della Repubblica 10 Bis/b; Strambino; 10019",45.4435806274,7.8708224297
"Moro Roberto C.r.m.","Reyansh Prasad","Piazza Levi 11; Acqui Terme; 15011",44.6763191223,8.4698534012
"Termica Impianti (s.r.l.)","Ulrich Petit","Piazza Roma 16; Vimercate; 20059",45.6138038635,9.3712043762
"Ingold Flash Srl","Dominik Weber","Via Della Republica 18; Foggia; 71100",41.4638710022,15.548576355
"Consorzio Agrario Di Verona E Vicenza Coop. Arl","Uwe Sethi","Via Garibaldi 25; S. Mauro Pascoli; 47030",44.1063232422,12.4145736694
"E.e.s. Equipaggiamenti Elettrici Di Sic. (s.r.l.)","Thomas Kishore","Piazza Della Liberta, 6/7; Macerata; 62100",43.3003425598,13.4534368515
"Digital ReveNew","Thorsten Robinson","Via Farini, 5; Parma; 43100",44.8004989624,10.3278398514
"B & G S.r.l.","Kayaan Rai","Via Papa Giovanni Xxiii,; S. Elpidio; 63019",43.2320899963,13.685125351
"Orna Iplast Spa","Jennifer Brown","Viale Cadorna, 4; Busto; 21052",45.6115188599,8.8567504883
"Tintoria Zuliani Anna Maria","Raphaël Patel","Corso Umberto I 95; Cerreto Sannita",41.2576141357,14.5946769714
"Certaldese Spa","Amelia Verma","Via Degli Aranci 31/a, 80067 Sorrento, Na",40.84009552,14.2516355515
"C-emme Food S.r.l.","Mia Richard","Piazza E.s. Carraro; Porto D'ascoli; 63039",42.9098052979,13.8924226761
"Zadian Spa","Gabriele Taylor","Via G. Zanella, 23; Chiampo; 36072",45.5445671082,11.2788629532
"Zadian Spa","Aarohi Lal","Via Amendola 193a; Bari; 70126",41.1042938232,16.8865203857
"Gruppo Spa","Léo Lefèvre","Via Roma, 3 - 5; Rutigliano; 70017",41.0101852417,17.0048122406
"Copy Office Srl","Uwe Wood","Via Roma; Castel Iudica; 95040",37.4946746826,14.6523714066
"Laboratorio Geotecnologico Emiliano Srl","Zoé Lal","Via Giovio 4; Como",45.8079566956,9.0850811005
"I.co.el. Srl","Jade Mittal","Via G. Marconi, 12; Gravina; 95030",37.5605506897,15.0623416901
"Fashion Griffe 3 Italy Srl","Annett Meyer","Via F. Genala, 21; Fiesco",45.3353271484,9.7781047821
"Lanificio Gardena (s.p.a.)","Anja Robertson","Via Papa Giovanni Xxiii 10; Bonate Sotto",45.6214637756,9.5288476944
"Scatom Snc","Juliane Martin","Via Emanuele Filiberto; Formia; 04023",41.259552002,13.6128835678
"Gelmarket (s.p.a.)","Kerstin Verma","Via Circonvallazione 1; Malesco; 28030",46.1278839111,8.4979324341
"Studio Uno Srl","Kevin Pal","Via Vittorio Emanuele; Pieve Vergonte; 28020",46.0070533752,8.2686834335
"Imca","Nathan Shaw","Largo S. Giuseppe; Neviano; 73040",40.1074943542,18.1166038513
"Saullo Massimo","Sophia Weber","Via Dante; Soleto; 73010",40.1875762939,18.2071857452
"Bruno Bastia Investigazioni","Léa Robertson","Via Marco D'oggiono 15; Oggiono; 22048",45.7923545837,9.3721895218
"Motor Veneta Srl","Angel André","Via Martiri Del Grappa, 3; Cassola; 36022",45.732673645,11.7981014252
"Agrinova Snc","Sara Meyer","Piazza Meda 4; Milano; 20121",45.4671096802,9.1934461594
"Centro Italia S.r.l.","Riya Black","Av Du Conseil Des Commis; Aosta; 11100",45.736000061,7.3212780952
"Utensil Marche Srl","Angelika Dubois","Piazza Roma, 6; Racconigi; 12035",44.7691421509,7.6780033112
"Zanchettin","Doreen Sharma","Via Roma, 110; Courmayeur; 11013",45.7901306152,6.9734697342
"Studio Silva Netto","Sai Verma","Piazza Monte Grappa 12; Varese; 21100",45.8175086975,8.8261814117
"Fontegruppo Srl","Sophie Martinez","Piazza Sacro Cuore 8; Mandello Del Lario; 22054",45.9203109741,9.3188314438
"Lanata Vigne Di Alberto Lanata & C. Snc","Shaurya Knight","Via Cusini 29; Talamona; 23018",46.1338920593,9.603849411
"Zibardi Giovanni","Sabrina Chandra","Piazza Torre 2; Sestola; 41029",44.2304382324,10.7710256577
"Unindustria Treviso","Jürgen Martinez","Via Verdi 1; Venezia; 30171",45.4927177429,12.2388572693
"Bolle Blu 2 Srl","Amelia Rana","Via Trieste 45; Pacova; 35121",45.4124298096,11.8832712173
"Adriatica Legnami (s.r.l.)","Laura Jones","Vai Roma 20; Sossano; 36040",45.3570137024,11.5070972443
"Gariboldi Snc","Aanya King","Via Degli Archi, 2; Rieti; 02100",42.3946495056,12.8284769058
"Ghirelli Nazzareno Srl","Juliane Wagner","Piazza Tiziano 2; Dosoledo; 32040",46.5994720459,12.4922113419
"Cortina & C. Snc","Mathias Rai","Piazza 4 Novembre; Carrè; 36010",45.7473907471,11.4590177536
"Tecnicoop S.a.s.","Aarohi Madan","Piazza Del Popolo 2, 89024 Polistena, Rc",38.4059143066,16.0795841217
"Reclame Di Palagino Elisabetta","Vihaan Jackson","Piazza San Silvestro 31; Roma",42.0140800476,12.8917675018
"Elettrogamma S.r.l","Thorsten Murphy","Via Italia 2, I-13900 Biella, Bi",45.5455055237,8.0551185608
"Bettella Prodotti (s.r.l.)","Shaurya Butler","Via Trento 22; Cles; 38023",46.3554649353,11.0392494202
"Vanoli International Srl","Lola Subram","Piazza Garibaldi, 1; Pondernao; 13058",45.5376434326,8.0549697876
"Cecami Srl","Jack Kumar","Piazza G. Bucciarelli 37; Panzano; 50020",43.5448188782,11.3156032562
"Ausilia Sas","Mandy Aggarwal","Via Maso Finiguerra 1/r; Florence; 50123",43.7733268738,11.2444591522
"Ba Bi Ti Sas","Jessica Martinez","Via Pievaiola 207; Castel Del Piano; 06071",43.0725212097,12.3196487427
"Monte Crocione (s.r.l.)","Frank Wilson","Via Ponte Giorgini 35/39; Castiglione Delle Pescaia; 58043",42.7635307312,10.8838272095
"Officina Assistenza V. I. San NicolÒ Snc","Thomas Garcia","Via Traversa 79; Prato; 50047",43.8336639404,11.101269722
"Camera Di Commercio Italo Svedese Assosvezia","Lena Fournier","Via Capitello 38, 37050 Concamarise, Vr",45.2060050964,11.1405220032
"G.i.s. Srl","Yvonne Wells","Via Cooperazione 43; Cusano Milanino; 20095",45.5527648926,9.192946434
"Maroncelli Snc Di Maroncelli Mario & C.","Lukas Clarke","Piazza Marconi 17; Stra; 30039",45.4098548889,12.0049352646
"Brugger Heinrich & Co. Snc","Lola Schulz","Piazza Ruzzante 1; Codevigo; 35020",45.2683753967,12.0997695923
"Cartotecnica Montebello S.p.a.","Avani Lambert","Pl Xxvi Luglio 62; Udine; 33100",46.0635604858,13.245426178
"Thai Airways International","Franziska Girard","Rione Duomo 966; Chioggia; 30015",45.2174339294,12.2778844833
"Climauto Service Srl","Ayaan Madan","V Pasini 70; Schio; 36015",45.7126121521,11.3566417694
"Due Effe & C. Srl","Heike Robinson","Via Brescia; Settimo Torinese; 10036",45.1603546143,7.7731113434
"Cerev (s.r.l.)","Jacob Roy","Via San Paolo, 1; Monza; 20052",45.585018158,9.2741699219
"Ghepard Srl","Kerstin Pal","Via Tripoli, 23; Aradeo; 73040",40.130405426,18.1291866302
"Sg Divise Personalizzate Srl","Michael Bertrand","Via Andrea Doria 17, 12073 Ceva, Cn",44.3853492737,8.037946701
"Continental Fibre Spa","Anaya Chandra","Corso Musacchio 68; Irsina; 75022",40.7469863892,16.2413330078
"Maglificio Fragi (s.p.a.)","Silke Girard","Piazza Della Liberta 5; Grumo Appula; 70025",41.0124549866,16.7114982605
"Cuffaro Tours Srl","Nadine Dubois","Piazza Principe Di; Marcianise; 81025",41.0364685059,14.3012828827
"The Decalcomanie (s.n.c.)","Arnav Weber","Piazza Umberto I 17; Frattaminore; 80020",40.9570846558,14.2706375122
"Omp Di Ponzetto & C. Snc","Jonas Brown","Piazza Umberto I 51-55; Pignataro Maggiore; 81052",41.1915397644,14.172413826
"Euro S.m.p. S.r.l.","Nicole Shan","Piazza Umberto I; Solofra; 83029",40.8293876648,14.8480052948
"Re.se.di Srl","Ulrich Subram","Via C Alberto 1/a; Bitritto; 70020",41.0425682068,16.8271579742
"Fonderia Nolana Di Del Giudice Pasquale","Christian Robertson","Via Fuselli 1; Lauro; 83023",40.8784332275,14.6342172623
"Intelligere Moda S.n.c. Di Costantino Pasquale & C.","Pranav Engineer","Via Matteotti 54; Caivano; 80023",40.9561157227,14.3026704788
"3d Service Srl","Anja Phillips","Via Nuova 163b; Quarto; 80010",40.851398468,14.1638307571
"La.ri.pa.c. Sas Di Levati Carla & C.","Markus Wilson","Via Pendino 43/47; S. Marzano Sul Sarno; 84010",40.7770881653,14.5885124207
"Organizzazione Internazionale Per Le Migrazioni","Jessica Bonnet","Via Priverno 20; Latina; 04100",41.455909729,12.908577919
"Bushido Academy Italia","Michael Schneider","Via Roma 110/112; Morcone; 82026",41.3430976868,14.6638355255
"Il Giuggiolo Snc","Manon Fox","Via S Modestino 45; Mercogliano; 83013",40.9225196838,14.7442140579
"B.f.c. Autotrasporti (s.p.a.)","Christian Raji","Via Stromboli 69/71; Amantea; 87032",39.1344070435,16.0709095001
"Maioli Renato","Pari Patel","Via Vittoria 47/49; Siano; 84088",40.8002433777,14.6949510574
"Piccolo Mondo Antico","Raphaël Hoffmann","Centro Commerciale; Ancona",43.6158561707,13.5187568665
"Scatolificio Eborg (s.r.l.)","Simone Bernard","Piazza Aranci 2; Massa; 54100",44.0369300842,10.1415834427
"Inlinea Sas","Thomas White","V. Dei Cappuccini, 17/c; Rutigliano; 70017",41.0315551758,16.9904327393
"Doni Giancarlo & C. Sas","Andreas Simon","Via Amerigo Vespucci 10; Napoli; 80133",40.8464851379,14.2700910568
"Casa Del Cameriere","Dirk Holmes","Via Angelo Mariani, 12; Ravenna; 48100",44.4171295166,12.2013425827
"Carboref Snc Di De Angelis F.lli A.e P.","Julia Taylor","Via Cesare Balbo, 12; Fabriano; 60044",43.3346214294,12.9040899277
"Siemens Telematica Spa","Karolin White","Via Cilea 45; Aversa",40.980506897,14.209900856
"Lanzi","Eva Thomas","Corso Umberto 251/253; Macomer",40.2679786682,8.7751226425
"Sanitex (s.a.s.)","Pari Murphy","Via Garibaldi 1; Sanluri",39.6413459778,8.8398857117
"Impresa Di Pulizia Magic Snc Di Kunzer Lara & C.","Antje Leroy","Piazza Umberto 28; Zafferana Etnea; 95019",37.6869277954,15.1455154419
"Mangimificio I.ma.r. (s.r.l.)","Sai Malhotra","Via Agrigento 17; Marineo; 90035",37.9524307251,13.4186697006
"Vanzan Roberto","Ursula Sara","Viale Medaglie D'oro 12/a; Modica; 97015",36.8556404114,14.7600488663
"C.li.r.i. Centro Livornese Recuperi Inerti Srl","EvaLati Mercier","Via Calefatti 133-137; Bari; 70100",41.1238479614,16.8660850525
"Castiglione Snc","Manuela Sai","Piazza Berti, 8/10; Martellago; 30030",45.5197410583,12.1603326797
"Apo Scaligera Soc.coop.a R.l","Anja Engineer","Trento, Tn",46.0667381287,11.119052887
"C.m.c.i. Commercio Macchine Per Cucire Industriali (s.r.l.)","Thomas Petit","Corso D'italia 166, 87100 Cosenza, Cs",39.3039207458,16.2520675659
"Lombard Truck Srl","Léa Michel","Rome, Rm",41.8954658508,12.4823246002
"I.d.m. Sas Di Davide Santulli","Yvonne Robinson","Via Fratelli Calvi 9, 24122 Bergamo, Bg",45.6889801025,9.6675872803
"Leadermind Srl","Angelika Bhat","Via Massarenti 179/3; Bologna; 40138",44.4934196472,11.3594236374
"Ital (s.r.l.)","Christina Sai","Angolo Via Giusti; Udine; 33100",46.0635604858,13.245426178
"Hotel San Rocco","Franziska Nita","Piazza Del Popolo 55/56; Villaverla; 36030",45.6512718201,11.4942321777
"De Bartolomeis Lucia","Monika Clarke","Piazza San Rocco 2; Rocco Di Piegora; 37028",45.5997695923,11.0687465668
"Erodataphon Systems (s.r.l.)","Lucas Sharma","Scalo Marotti; Ancona; 60125",43.6098861694,13.5017623901
"Barbara Pelletterie","Sara Williams","Strada Romana 2; Cerese; 46030",45.1170387268,10.8049468994
"Silmer Srl","Anika Verma","Via Mameli 19; Pesaro; 61100",43.8502731323,12.7894763947
"Alterini Bus Di Alterini & C. Sas","Léa Robert","Via Trieste 19/a; Ancona; 60124",43.6147842407,13.5261182785
"Esoform S.p.a. Laboratorio Chimico Farmaceutico","Marie Kennedy","Piazza Dei Signori; Treviso; 31100",45.6658363342,12.2453336716
"C.i.m.a. Spa","Lea Rana","Via Matteotti, 49; Frugarolo; 15065",44.8394241333,8.6825323105
"Werthauto Di Werth Paul","Siya Lambert","Via Nielli 15 A; S. Michele Mondovi; 12080",44.3735313416,7.9027476311
"Dinamite Difarma Spa","Zoé LLoyd","V. Campo Di Marte 8/d; Perugia; 06100",43.101940155,12.3798666
